#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.111000000E-01 -0.263949015E-03
  0.112000000E-01 -0.979260256E-04
  0.113000000E-01  0.145116174E-03
  0.114000000E-01  0.282193808E-03
  0.115000000E-01  0.301192637E-03
  0.116000000E-01  0.214200935E-03
  0.117000000E-01 -0.273007631E-04
  0.118000000E-01 -0.327901237E-03
  0.119000000E-01 -0.426352623E-03
  0.120000000E-01 -0.208734474E-03
  0.121000000E-01  0.916297974E-04
  0.122000000E-01  0.259514227E-03
  0.123000000E-01  0.196361559E-03
  0.124000000E-01  0.584321506E-06
  0.125000000E-01 -0.160315864E-03
  0.126000000E-01 -0.132666623E-03
  0.127000000E-01  0.886316625E-04
  0.128000000E-01  0.335720475E-03
  0.129000000E-01  0.359997876E-03
  0.130000000E-01  0.791840879E-04
  0.131000000E-01 -0.337048936E-03
  0.132000000E-01 -0.604484631E-03
  0.133000000E-01 -0.534626446E-03
  0.134000000E-01 -0.168859359E-03
  0.135000000E-01  0.300407810E-03
  0.136000000E-01  0.639823164E-03
  0.137000000E-01  0.690393327E-03
  0.138000000E-01  0.445303494E-03
  0.139000000E-01  0.358683540E-04
  0.140000000E-01 -0.374230374E-03
  0.141000000E-01 -0.622350157E-03
  0.142000000E-01 -0.585391931E-03
  0.143000000E-01 -0.274007132E-03
  0.144000000E-01  0.132351129E-03
  0.145000000E-01  0.407443508E-03
  0.146000000E-01  0.464148291E-03
  0.147000000E-01  0.363697711E-03
  0.148000000E-01  0.188008250E-03
  0.149000000E-01 -0.146644942E-04
  0.150000000E-01 -0.182556264E-03
  0.151000000E-01 -0.245855874E-03
  0.152000000E-01 -0.195248822E-03
  0.153000000E-01 -0.919097191E-04
  0.154000000E-01 -0.441552957E-05
  0.155000000E-01  0.489657908E-04
  0.156000000E-01  0.979534853E-04
  0.157000000E-01  0.163682325E-03
  0.158000000E-01  0.213090700E-03
  0.159000000E-01  0.191513176E-03
  0.160000000E-01  0.878150047E-04
  0.161000000E-01 -0.417594829E-04
  0.162000000E-01 -0.134553369E-03
  0.163000000E-01 -0.166544764E-03
  0.164000000E-01 -0.139725155E-03
  0.165000000E-01 -0.630277401E-04
  0.166000000E-01  0.440391155E-04
  0.167000000E-01  0.144144230E-03
  0.168000000E-01  0.204979906E-03
  0.169000000E-01  0.214815358E-03
  0.170000000E-01  0.167602641E-03
  0.171000000E-01  0.607544923E-04
  0.172000000E-01 -0.798470386E-04
  0.173000000E-01 -0.190913442E-03
  0.174000000E-01 -0.209603453E-03
  0.175000000E-01 -0.121308411E-03
  0.176000000E-01  0.323338243E-04
  0.177000000E-01  0.182105641E-03
  0.178000000E-01  0.265777769E-03
  0.179000000E-01  0.246594867E-03
  0.180000000E-01  0.127500828E-03
  0.181000000E-01 -0.322442444E-04
  0.182000000E-01 -0.148890136E-03
  0.183000000E-01 -0.190922095E-03
  0.184000000E-01 -0.936194655E-04
  0.185000000E-01  0.153408831E-04
  0.186000000E-01  0.108596052E-03
  0.187000000E-01  0.140760556E-03
  0.188000000E-01  0.117656942E-03
  0.189000000E-01  0.717458647E-04
  0.190000000E-01  0.527977585E-04
  0.191000000E-01  0.397132358E-04
  0.192000000E-01  0.323760426E-04
  0.193000000E-01  0.322406027E-04
  0.194000000E-01  0.452527131E-04
  0.195000000E-01  0.409923944E-04
  0.196000000E-01 -0.198254421E-04
  0.197000000E-01 -0.101155085E-03
  0.198000000E-01 -0.121212055E-03
  0.199000000E-01 -0.348855691E-04
  0.200000000E-01  0.107545469E-03
  0.201000000E-01  0.242576827E-03
  0.202000000E-01  0.296593286E-03
  0.203000000E-01  0.231083451E-03
  0.204000000E-01  0.573255402E-04
  0.205000000E-01 -0.141376560E-03
  0.206000000E-01 -0.253872960E-03
  0.207000000E-01 -0.221513612E-03
  0.208000000E-01 -0.756237390E-04
  0.209000000E-01  0.104471080E-03
  0.210000000E-01  0.243003900E-03
  0.211000000E-01  0.291845872E-03
  0.212000000E-01  0.239874793E-03
  0.213000000E-01  0.107814027E-03
  0.214000000E-01 -0.432897521E-04
  0.215000000E-01 -0.146548598E-03
  0.216000000E-01 -0.163891023E-03
  0.217000000E-01 -0.983160872E-04
  0.218000000E-01  0.140066329E-04
  0.219000000E-01  0.119585840E-03
  0.220000000E-01  0.176361613E-03
  0.221000000E-01  0.174890721E-03
  0.222000000E-01  0.132365276E-03
  0.223000000E-01  0.715502065E-04
  0.224000000E-01  0.105768230E-04
  0.225000000E-01 -0.330768657E-04
  0.226000000E-01 -0.433776852E-04
  0.227000000E-01 -0.230744839E-04
  0.228000000E-01  0.106120695E-04
  0.229000000E-01  0.436028399E-04
  0.230000000E-01  0.674928086E-04
  0.231000000E-01  0.819003991E-04
  0.232000000E-01  0.883177693E-04
  0.233000000E-01  0.892713352E-04
  0.234000000E-01  0.833079510E-04
  0.235000000E-01  0.686914619E-04
  0.236000000E-01  0.443236949E-04
  0.237000000E-01  0.961271625E-05
  0.238000000E-01 -0.259487592E-04
  0.239000000E-01 -0.433622632E-04
  0.240000000E-01 -0.233137840E-04
  0.241000000E-01  0.362693831E-04
  0.242000000E-01  0.117074808E-03
  0.243000000E-01  0.172719720E-03
  0.244000000E-01  0.183933941E-03
  0.245000000E-01  0.117239768E-03
  0.246000000E-01 -0.420813441E-05
  0.247000000E-01 -0.114649380E-03
  0.248000000E-01 -0.147842223E-03
  0.249000000E-01 -0.980420081E-04
  0.250000000E-01  0.853025424E-05
  0.251000000E-01  0.125599010E-03
  0.252000000E-01  0.202715938E-03
  0.253000000E-01  0.211810105E-03
  0.254000000E-01  0.159703876E-03
  0.255000000E-01  0.776479482E-04
  0.256000000E-01  0.191823756E-05
  0.257000000E-01 -0.381585456E-04
  0.258000000E-01 -0.343116725E-04
  0.259000000E-01  0.329214273E-07
  0.260000000E-01  0.405072884E-04
  0.261000000E-01  0.702933588E-04
  0.262000000E-01  0.824502284E-04
  0.263000000E-01  0.837533207E-04
  0.264000000E-01  0.864746087E-04
  0.265000000E-01  0.962710463E-04
  0.266000000E-01  0.107553927E-03
  0.267000000E-01  0.109527961E-03
  0.268000000E-01  0.921437085E-04
  0.269000000E-01  0.547057301E-04
  0.270000000E-01  0.122604265E-04
  0.271000000E-01 -0.112641482E-04
  0.272000000E-01 -0.531781279E-07
  0.273000000E-01  0.447103580E-04
  0.274000000E-01  0.105741420E-03
  0.275000000E-01  0.152765684E-03
  0.276000000E-01  0.165474536E-03
  0.277000000E-01  0.140183467E-03
  0.278000000E-01  0.905743700E-04
  0.279000000E-01  0.387553443E-04
  0.280000000E-01  0.717409915E-05
  0.281000000E-01  0.613004958E-05
  0.282000000E-01  0.352519525E-04
  0.283000000E-01  0.819486702E-04
  0.284000000E-01  0.124875088E-03
  0.285000000E-01  0.145674220E-03
  0.286000000E-01  0.132703209E-03
  0.287000000E-01  0.105059581E-03
  0.288000000E-01  0.691743435E-04
  0.289000000E-01  0.612308922E-04
  0.290000000E-01  0.910823655E-04
  0.291000000E-01  0.131143464E-03
  0.292000000E-01  0.152134641E-03
  0.293000000E-01  0.154966743E-03
  0.294000000E-01  0.130608371E-03
  0.295000000E-01  0.834183670E-04
  0.296000000E-01  0.390226762E-04
  0.297000000E-01  0.215305393E-04
  0.298000000E-01  0.346996769E-04
  0.299000000E-01  0.677866148E-04
  0.300000000E-01  0.278961914E-02
  0.301000000E-01 -0.345475007E-03
  0.302000000E-01  0.115947356E-02
  0.303000000E-01  0.919660988E-02
  0.304000000E-01  0.128329991E-01
  0.305000000E-01  0.933356730E-02
  0.306000000E-01 -0.194338060E-02
  0.307000000E-01 -0.398127663E-02
  0.308000000E-01  0.217523549E-02
  0.309000000E-01  0.678032268E-02
  0.310000000E-01 -0.241983727E-02
  0.311000000E-01 -0.531294104E-02
  0.312000000E-01  0.930469657E-02
  0.313000000E-01  0.781179344E-02
  0.314000000E-01  0.169869275E-02
  0.315000000E-01 -0.163728017E-02
  0.316000000E-01 -0.376274183E-02
  0.317000000E-01 -0.740258562E-02
  0.318000000E-01 -0.356957861E-03
  0.319000000E-01  0.826123171E-02
  0.320000000E-01  0.920427488E-02
  0.321000000E-01  0.366271583E-02
  0.322000000E-01 -0.268908356E-03
  0.323000000E-01 -0.153599249E-02
  0.324000000E-01 -0.163230392E-02
  0.325000000E-01 -0.175275333E-02
  0.326000000E-01 -0.223362903E-02
  0.327000000E-01 -0.328155281E-02
  0.328000000E-01 -0.419152503E-02
  0.329000000E-01 -0.356245265E-02
  0.330000000E-01 -0.116013276E-02
  0.331000000E-01  0.111926881E-02
  0.332000000E-01  0.185136456E-02
  0.333000000E-01  0.139032960E-02
  0.334000000E-01  0.628783607E-03
  0.335000000E-01 -0.614311115E-03
  0.336000000E-01 -0.220847671E-02
  0.337000000E-01 -0.317570518E-02
  0.338000000E-01 -0.347465008E-02
  0.339000000E-01 -0.366559545E-02
  0.340000000E-01 -0.384217386E-02
  0.341000000E-01 -0.374343922E-02
  0.342000000E-01 -0.334584912E-02
  0.343000000E-01 -0.265324602E-02
  0.344000000E-01 -0.192736199E-02
  0.345000000E-01 -0.121444456E-02
  0.346000000E-01 -0.722120892E-03
  0.347000000E-01 -0.762886448E-03
  0.348000000E-01 -0.121887096E-02
  0.349000000E-01 -0.169053206E-02
  0.350000000E-01 -0.204959979E-02
  0.351000000E-01 -0.239407066E-02
  0.352000000E-01 -0.281735734E-02
  0.353000000E-01 -0.337391298E-02
  0.354000000E-01 -0.388239976E-02
  0.355000000E-01 -0.396596680E-02
  0.356000000E-01 -0.328381838E-02
  0.357000000E-01 -0.204871625E-02
  0.358000000E-01 -0.830164307E-03
  0.359000000E-01  0.231804460E-04
  0.360000000E-01  0.410246015E-03
  0.361000000E-01  0.596585386E-03
  0.362000000E-01  0.838433498E-03
  0.363000000E-01  0.156140491E-02
  0.364000000E-01  0.137234560E-02
  0.365000000E-01 -0.154531314E-03
  0.366000000E-01 -0.216002473E-02
  0.367000000E-01 -0.269566749E-02
  0.368000000E-01 -0.171812368E-02
  0.369000000E-01 -0.118820837E-03
  0.370000000E-01  0.945619819E-03
  0.371000000E-01  0.141029787E-02
  0.372000000E-01  0.153467643E-02
  0.373000000E-01  0.131324729E-02
  0.374000000E-01  0.891266412E-03
  0.375000000E-01  0.581538928E-03
  0.376000000E-01  0.553866555E-03
  0.377000000E-01  0.328438499E-03
  0.378000000E-01 -0.319081150E-03
  0.379000000E-01 -0.955646354E-03
  0.380000000E-01 -0.145700045E-02
  0.381000000E-01 -0.121091333E-02
  0.382000000E-01 -0.467859096E-03
  0.383000000E-01  0.290754903E-03
  0.384000000E-01  0.770616237E-03
  0.385000000E-01  0.992091278E-03
  0.386000000E-01  0.845160977E-03
  0.387000000E-01  0.274294280E-02
  0.388000000E-01  0.626386743E-02
  0.389000000E-01 -0.585984158E-04
  0.390000000E-01 -0.457911340E-02
  0.391000000E-01 -0.291035808E-02
  0.392000000E-01  0.459268591E-03
  0.393000000E-01  0.119888626E-02
  0.394000000E-01  0.140841097E-02
  0.395000000E-01  0.207748600E-02
  0.396000000E-01  0.152860428E-02
  0.397000000E-01  0.175205217E-02
  0.398000000E-01  0.399584028E-02
  0.399000000E-01  0.299326377E-02
  0.400000000E-01  0.590423877E-03
  0.401000000E-01 -0.288329751E-02
  0.402000000E-01  0.947164158E-03
  0.403000000E-01  0.498558707E-02
  0.404000000E-01  0.521814744E-02
  0.405000000E-01  0.426969128E-02
  0.406000000E-01  0.148400236E-02
  0.407000000E-01 -0.217241641E-02
  0.408000000E-01 -0.252744431E-02
  0.409000000E-01  0.122102420E-02
  0.410000000E-01  0.434827654E-02
  0.411000000E-01  0.453083362E-02
  0.412000000E-01  0.287418667E-02
  0.413000000E-01  0.139200464E-02
  0.414000000E-01  0.999940194E-03
  0.415000000E-01  0.191715067E-02
  0.416000000E-01  0.323253067E-02
  0.417000000E-01  0.358605631E-02
  0.418000000E-01  0.252133197E-02
  0.419000000E-01  0.896749576E-03
  0.420000000E-01 -0.221199254E-03
  0.421000000E-01 -0.285641782E-03
  0.422000000E-01  0.442576371E-03
  0.423000000E-01  0.134972161E-02
  0.424000000E-01  0.183326859E-02
  0.425000000E-01  0.189751865E-02
  0.426000000E-01  0.162819998E-02
  0.427000000E-01  0.142743829E-02
  0.428000000E-01  0.160977403E-02
  0.429000000E-01  0.182543642E-02
  0.430000000E-01  0.164917187E-02
  0.431000000E-01  0.882664947E-03
  0.432000000E-01 -0.127757585E-03
  0.433000000E-01 -0.786249551E-03
  0.434000000E-01 -0.835812785E-03
  0.435000000E-01 -0.464337727E-03
  0.436000000E-01  0.576326687E-04
  0.437000000E-01  0.382021653E-03
  0.438000000E-01  0.342108662E-03
  0.439000000E-01  0.182108424E-03
  0.440000000E-01  0.171470033E-03
  0.441000000E-01  0.249011788E-03
  0.442000000E-01  0.221640091E-03
  0.443000000E-01 -0.630879271E-04
  0.444000000E-01 -0.566269302E-03
  0.445000000E-01 -0.106646975E-02
  0.446000000E-01 -0.135708532E-02
  0.447000000E-01 -0.141527140E-02
  0.448000000E-01 -0.136206845E-02
  0.449000000E-01 -0.130971858E-02
  0.450000000E-01 -0.127696190E-02
  0.451000000E-01 -0.121800946E-02
  0.452000000E-01 -0.109049073E-02
  0.453000000E-01 -0.884455431E-03
  0.454000000E-01 -0.688279491E-03
  0.455000000E-01 -0.634831697E-03
  0.456000000E-01 -0.792229642E-03
  0.457000000E-01 -0.112850344E-02
  0.458000000E-01 -0.153507229E-02
  0.459000000E-01 -0.188231069E-02
  0.460000000E-01 -0.204373428E-02
  0.461000000E-01 -0.200232557E-02
  0.462000000E-01 -0.187307645E-02
  0.463000000E-01 -0.174296417E-02
  0.464000000E-01 -0.160402496E-02
  0.465000000E-01 -0.144786516E-02
  0.466000000E-01 -0.129194031E-02
  0.467000000E-01 -0.113600441E-02
  0.468000000E-01 -0.100971935E-02
  0.469000000E-01 -0.997935287E-03
  0.470000000E-01 -0.114958276E-02
  0.471000000E-01 -0.141341263E-02
  0.472000000E-01 -0.167524800E-02
  0.473000000E-01 -0.183994077E-02
  0.474000000E-01 -0.186982210E-02
  0.475000000E-01 -0.176578064E-02
  0.476000000E-01 -0.156317213E-02
  0.477000000E-01 -0.132372866E-02
  0.478000000E-01 -0.109942098E-02
  0.479000000E-01 -0.922718530E-03
  0.480000000E-01 -0.810256674E-03
  0.481000000E-01 -0.744624726E-03
  0.482000000E-01 -0.701964006E-03
  0.483000000E-01 -0.694979203E-03
  0.484000000E-01 -0.747264553E-03
  0.485000000E-01 -0.843131084E-03
  0.486000000E-01 -0.933557861E-03
  0.487000000E-01 -0.976742684E-03
  0.488000000E-01 -0.952804209E-03
  0.489000000E-01 -0.830496703E-03
  0.490000000E-01 -0.659977006E-03
  0.491000000E-01 -0.452346573E-03
  0.492000000E-01 -0.231228259E-03
  0.493000000E-01 -0.286854159E-04
  0.494000000E-01  0.127738373E-03
  0.495000000E-01  0.231539038E-03
  0.496000000E-01  0.256571302E-03
  0.497000000E-01  0.211803836E-03
  0.498000000E-01  0.126189844E-03
  0.499000000E-01  0.544482751E-04
  0.500000000E-01  0.290005731E-04
  0.501000000E-01  0.566978806E-04
  0.502000000E-01  0.140875607E-03
  0.503000000E-01  0.283557223E-03
  0.504000000E-01  0.469467522E-03
  0.505000000E-01  0.659949041E-03
  0.506000000E-01  0.832087324E-03
  0.507000000E-01  0.965657332E-03
  0.508000000E-01  0.104988283E-02
  0.509000000E-01  0.107938391E-02
  0.510000000E-01  0.106974320E-02
  0.511000000E-01  0.103821820E-02
  0.512000000E-01  0.998089517E-03
  0.513000000E-01  0.960780640E-03
  0.514000000E-01  0.941950422E-03
  0.515000000E-01  0.953642015E-03
  0.516000000E-01  0.100703224E-02
  0.517000000E-01  0.111083397E-02
  0.518000000E-01  0.125841647E-02
  0.519000000E-01  0.141978844E-02
  0.520000000E-01  0.155065348E-02
  0.521000000E-01  0.161951215E-02
  0.522000000E-01  0.162230886E-02
  0.523000000E-01  0.158445212E-02
  0.524000000E-01  0.153415225E-02
  0.525000000E-01  0.149050340E-02
  0.526000000E-01  0.145735202E-02
  0.527000000E-01  0.142987804E-02
  0.528000000E-01  0.140393483E-02
  0.529000000E-01  0.138422402E-02
  0.530000000E-01  0.138807316E-02
  0.531000000E-01  0.143270875E-02
  0.532000000E-01  0.151690513E-02
  0.533000000E-01  0.161334120E-02
  0.534000000E-01  0.169024318E-02
  0.535000000E-01  0.172236406E-02
  0.536000000E-01  0.169902307E-02
  0.537000000E-01  0.162516853E-02
  0.538000000E-01  0.152073987E-02
  0.539000000E-01  0.141193397E-02
  0.540000000E-01  0.132103235E-02
  0.541000000E-01  0.126153501E-02
  0.542000000E-01  0.123330653E-02
  0.543000000E-01  0.122264347E-02
  0.544000000E-01  0.129615503E-02
  0.545000000E-01  0.140859397E-02
  0.546000000E-01  0.152834938E-02
  0.547000000E-01  0.149254851E-02
  0.548000000E-01  0.123797950E-02
  0.549000000E-01  0.105132793E-02
  0.550000000E-01  0.108035100E-02
  0.551000000E-01  0.116044790E-02
  0.552000000E-01  0.109459090E-02
  0.553000000E-01  0.944092919E-03
  0.554000000E-01  0.784964219E-03
  0.555000000E-01  0.684252558E-03
  0.556000000E-01  0.680094001E-03
  0.557000000E-01  0.742042934E-03
  0.558000000E-01  0.769048011E-03
  0.559000000E-01  0.704505367E-03
  0.560000000E-01  0.583117262E-03
  0.561000000E-01  0.472524279E-03
  0.562000000E-01  0.416285611E-03
  0.563000000E-01  0.392743937E-03
  0.564000000E-01  0.363731558E-03
  0.565000000E-01  0.302136770E-03
  0.566000000E-01  0.208008125E-03
  0.567000000E-01  0.103202281E-03
  0.568000000E-01  0.185437698E-04
  0.569000000E-01 -0.390805666E-04
  0.570000000E-01 -0.850159511E-04
  0.571000000E-01 -0.134206404E-03
  0.572000000E-01 -0.187690518E-03
  0.573000000E-01 -0.235792573E-03
  0.574000000E-01 -0.271628119E-03
  0.575000000E-01 -0.294756738E-03
  0.576000000E-01 -0.316009867E-03
  0.577000000E-01 -0.350296529E-03
  0.578000000E-01 -0.410251691E-03
  0.579000000E-01 -0.497199961E-03
  0.580000000E-01 -0.597942138E-03
  0.581000000E-01 -0.688740057E-03
  0.582000000E-01 -0.752681947E-03
  0.583000000E-01 -0.786168998E-03
  0.584000000E-01 -0.795831930E-03
  0.585000000E-01 -0.794338744E-03
  0.586000000E-01 -0.794088408E-03
  0.587000000E-01 -0.802923808E-03
  0.588000000E-01 -0.825611190E-03
  0.589000000E-01 -0.861867733E-03
  0.590000000E-01 -0.904680550E-03
  0.591000000E-01 -0.947356871E-03
  0.592000000E-01 -0.986699149E-03
  0.593000000E-01 -0.102145869E-02
  0.594000000E-01 -0.104978159E-02
  0.595000000E-01 -0.107055962E-02
  0.596000000E-01 -0.108206998E-02
  0.597000000E-01 -0.108568171E-02
  0.598000000E-01 -0.108191693E-02
  0.599000000E-01 -0.107268805E-02
  0.600000000E-01 -0.105967725E-02
  0.601000000E-01 -0.104587148E-02
  0.602000000E-01 -0.103532681E-02
  0.603000000E-01 -0.102826875E-02
  0.604000000E-01 -0.101995455E-02
  0.605000000E-01 -0.100492184E-02
  0.606000000E-01 -0.985924472E-03
  0.607000000E-01 -0.977337253E-03
  0.608000000E-01 -0.984634248E-03
  0.609000000E-01 -0.100813503E-02
  0.610000000E-01 -0.100884575E-02
  0.611000000E-01 -0.972667502E-03
  0.612000000E-01 -0.927930360E-03
  0.613000000E-01 -0.893537433E-03
  0.614000000E-01 -0.870864994E-03
  0.615000000E-01 -0.839353247E-03
  0.616000000E-01 -0.795947595E-03
  0.617000000E-01 -0.745605995E-03
  0.618000000E-01 -0.702511726E-03
  0.619000000E-01 -0.679820231E-03
  0.620000000E-01 -0.682478833E-03
  0.621000000E-01 -0.691792683E-03
  0.622000000E-01 -0.684363910E-03
  0.623000000E-01 -0.649805372E-03
  0.624000000E-01 -0.595914717E-03
  0.625000000E-01 -0.537443591E-03
  0.626000000E-01 -0.480860643E-03
  0.627000000E-01 -0.426268326E-03
  0.628000000E-01 -0.373653608E-03
  0.629000000E-01 -0.325480375E-03
  0.630000000E-01 -0.282370360E-03
  0.631000000E-01 -0.245695630E-03
  0.632000000E-01 -0.214731180E-03
  0.633000000E-01 -0.188523865E-03
  0.634000000E-01 -0.161366057E-03
  0.635000000E-01 -0.128154736E-03
  0.636000000E-01 -0.869031267E-04
  0.637000000E-01 -0.402725503E-04
  0.638000000E-01  0.915701040E-05
  0.639000000E-01  0.604735943E-04
  0.640000000E-01  0.114171673E-03
  0.641000000E-01  0.169822704E-03
  0.642000000E-01  0.224591441E-03
  0.643000000E-01  0.274955024E-03
  0.644000000E-01  0.318098345E-03
  0.645000000E-01  0.353556030E-03
  0.646000000E-01  0.383313355E-03
  0.647000000E-01  0.411771800E-03
  0.648000000E-01  0.442820650E-03
  0.649000000E-01  0.477925953E-03
  0.650000000E-01  0.516849583E-03
  0.651000000E-01  0.557629917E-03
  0.652000000E-01  0.598690957E-03
  0.653000000E-01  0.639295525E-03
  0.654000000E-01  0.681499089E-03
  0.655000000E-01  0.725352700E-03
  0.656000000E-01  0.769458285E-03
  0.657000000E-01  0.809811799E-03
  0.658000000E-01  0.844991672E-03
  0.659000000E-01  0.874004791E-03
  0.660000000E-01  0.895987033E-03
  0.661000000E-01  0.912479542E-03
  0.662000000E-01  0.926993611E-03
  0.663000000E-01  0.944024462E-03
  0.664000000E-01  0.966237088E-03
  0.665000000E-01  0.993819142E-03
  0.666000000E-01  0.102468292E-02
  0.667000000E-01  0.105478208E-02
  0.668000000E-01  0.108422852E-02
  0.669000000E-01  0.111150564E-02
  0.670000000E-01  0.112819872E-02
  0.671000000E-01  0.114686827E-02
  0.672000000E-01  0.115277364E-02
  0.673000000E-01  0.115628833E-02
  0.674000000E-01  0.105199380E-02
  0.675000000E-01  0.168608481E-03
  0.676000000E-01 -0.767930275E-03
  0.677000000E-01  0.425268853E-04
  0.678000000E-01  0.159568813E-02
  0.679000000E-01  0.222277677E-02
  0.680000000E-01  0.158430851E-02
  0.681000000E-01  0.540195089E-03
  0.682000000E-01  0.213370102E-03
  0.683000000E-01  0.725285608E-03
  0.684000000E-01  0.154417451E-02
  0.685000000E-01  0.200807692E-02
  0.686000000E-01  0.183374258E-02
  0.687000000E-01  0.118524193E-02
  0.688000000E-01  0.559954955E-03
  0.689000000E-01  0.398979981E-03
  0.690000000E-01  0.705642771E-03
  0.691000000E-01  0.112298396E-02
  0.692000000E-01  0.135919712E-02
  0.693000000E-01  0.132468405E-02
  0.694000000E-01  0.111582358E-02
  0.695000000E-01  0.954125429E-03
  0.696000000E-01  0.982728179E-03
  0.697000000E-01  0.113885727E-02
  0.698000000E-01  0.124827884E-02
  0.699000000E-01  0.118381025E-02
  0.700000000E-01  0.976516546E-03
  0.701000000E-01  0.758499251E-03
  0.702000000E-01  0.631755093E-03
  0.703000000E-01  0.618293987E-03
  0.704000000E-01  0.674559989E-03
  0.705000000E-01  0.737331885E-03
  0.706000000E-01  0.758630965E-03
  0.707000000E-01  0.739041862E-03
  0.708000000E-01  0.717778332E-03
  0.709000000E-01  0.716689285E-03
  0.710000000E-01  0.715517629E-03
  0.711000000E-01  0.689677276E-03
